sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
9,604,1,460,1,696,2,460,500,0,0.7288952960854365,FALSE,0.5531659854271652,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,605,1,700,1,229,1,700,500,1,0.6430550476698238,FALSE,0.5473001211273746,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,606,2,580,2,598,2,500,580,1,0.8112381690400261,FALSE,0.5531658362318045,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,607,2,500,1,223,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,608,1,620,2,976,1,620,500,0,0.6702460730969144,FALSE,0.5531660384430959,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,609,1,380,2,196,2,380,500,1,0.5651568041344187,FALSE,0.538855618839648,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,610,1,380,2,383,2,380,500,1,0.7933678532338589,FALSE,0.5531374714081841,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,612,1,500,2,220,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,613,1,540,1,369,1,540,500,1,0.8015024462534249,FALSE,0.5531215482995124,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,614,1,700,2,407,1,700,500,0,0.7756021749935824,FALSE,0.5531513496076785,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,615,2,460,1,420,1,500,460,1,0.7848075408304538,FALSE,0.5531554040162506,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,616,1,460,2,257,2,460,500,1,0.6663281718016614,FALSE,0.5508734880013788,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,618,1,620,1,364,1,620,500,1,0.7891643771003928,FALSE,0.5531158362801358,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,619,2,380,1,424,1,500,380,1,0.7932869823396459,FALSE,0.5531564259166488,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,620,2,340,1,351,1,500,340,1,0.7984894824805545,FALSE,0.553079589781606,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,621,2,540,2,224,2,500,540,1,0.6516877260345687,FALSE,0.5464947528272134,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,622,1,500,1,288,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,623,2,300,1,339,1,500,300,1,0.7850628179273023,FALSE,0.5530467390724064,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,624,2,380,2,378,1,500,380,0,0.7841120725247578,FALSE,0.5531310977840103,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,625,1,300,2,265,2,300,500,1,0.6819815631244514,FALSE,0.5515802648397972,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,626,2,460,1,376,1,500,460,1,0.797910821844357,FALSE,0.5531281670403392,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,627,2,620,2,181,2,500,620,1,0.5540760030400178,FALSE,0.535777395846312,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,628,2,460,1,220,1,500,460,1,0.651228874846381,FALSE,0.5457325592411894,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,629,1,620,1,250,1,620,500,1,0.6668188767835351,FALSE,0.549976286670244,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,630,1,300,2,199,2,300,500,1,0.5738101837321439,FALSE,0.5395177075160733,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,631,2,700,2,306,2,500,700,1,0.7593615242000304,FALSE,0.5527898489131076,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,632,1,500,1,481,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,633,2,380,1,364,1,500,380,1,0.7912727333293889,FALSE,0.553116836800301,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,634,1,700,1,270,1,700,500,1,0.6914270287180919,FALSE,0.5517340000520452,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,635,2,380,1,177,1,500,380,1,0.5414010935173906,FALSE,0.5334141130501818,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,636,1,580,1,208,1,580,500,1,0.5974149547405557,FALSE,0.5418276552540446,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,637,1,340,2,179,2,340,500,1,0.5495717202424423,FALSE,0.5353358116257485,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,638,2,340,1,418,1,500,340,1,0.7804382622492132,FALSE,0.5531547397102382,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,639,2,500,2,392,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,640,1,420,1,1266,2,420,500,0,0.6537357035350643,FALSE,0.5531660434087787,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,641,2,620,2,432,2,500,620,1,0.7993566596847231,FALSE,0.5531578616080408,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,643,2,500,1,223,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,644,2,380,1,368,1,500,380,1,0.7954264059361341,FALSE,0.5531187784520182,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,645,2,340,1,299,1,500,340,1,0.7470956171474947,FALSE,0.552714920204047,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,646,2,460,1,266,1,500,460,1,0.6851617474932068,FALSE,0.5516436743062381,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,647,2,660,1,714,2,500,660,0,0.7100739131274388,FALSE,0.5531659954621282,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,650,2,380,1,565,1,500,380,1,0.7893467349584103,FALSE,0.5531656948892105,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,651,1,500,2,377,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,652,2,540,1,287,2,500,540,0,0.7230954705682717,FALSE,0.5524623229872396,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,653,2,340,1,306,1,500,340,1,0.7617679089580301,FALSE,0.5527973622647777,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,654,2,700,1,194,2,500,700,0,0.551846187756989,FALSE,0.5377876408216862,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,655,1,580,1,275,1,580,500,1,0.692296680967356,FALSE,0.5519977109825422,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,656,2,500,1,324,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,657,1,300,2,240,2,300,500,1,0.6483587697686465,FALSE,0.5485201694347881,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,658,2,620,2,211,2,500,620,1,0.6285167854308236,FALSE,0.5436983371607225,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,659,1,500,1,385,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,660,1,300,1,384,2,300,500,0,0.7854341747015203,FALSE,0.553138041075949,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
10,1,1,660,1,356,1,660,500,1,0.6060006193037948,FALSE,0.5527057196178915,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,2,2,580,1,383,2,500,580,0,0.6862716469866968,FALSE,0.5530110452635847,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,3,1,340,1,392,2,340,500,0,0.6870785434602366,FALSE,0.5530514470716542,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,4,2,700,1,320,2,500,700,0,0.5994318307260814,FALSE,0.5512205259589078,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,5,1,580,1,395,1,580,500,1,0.6926138084304697,FALSE,0.5530624197360544,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,6,1,580,1,388,1,580,500,1,0.6948556380743623,FALSE,0.5530393116537743,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,7,2,420,1,475,1,500,420,1,0.725011984338464,FALSE,0.5531606952520702,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,8,2,460,1,421,1,500,460,1,0.7016275912341856,FALSE,0.5531215482995124,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,9,1,300,2,515,2,300,500,1,0.7164620263364708,FALSE,0.5531637711383746,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,10,2,660,1,285,2,500,660,0,0.5767528278345145,FALSE,0.547544962712785,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,11,1,300,2,296,2,300,500,1,0.5786951522023596,FALSE,0.5487116241170545,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,12,1,580,1,540,1,580,500,1,0.6985131436100973,FALSE,0.5531647956364759,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,13,2,540,2,652,2,500,540,1,0.7019695184364897,FALSE,0.5531659270599969,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,14,2,660,2,439,2,500,660,1,0.6921740754057937,FALSE,0.5531431497612883,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,15,1,580,1,426,1,580,500,1,0.7057537408546561,FALSE,0.5531289219786941,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,16,1,300,1,530,2,300,500,0,0.7005949976011215,FALSE,0.5531646000184779,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,17,2,580,2,367,2,500,580,1,0.6434089481361583,FALSE,0.5528327305498485,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,18,2,300,2,539,1,500,300,0,0.6954678218283811,FALSE,0.5531647693477001,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,19,2,460,2,313,1,500,460,0,0.5953293244461468,FALSE,0.5505721125095948,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,20,1,700,2,410,1,700,500,0,0.7055281183643174,FALSE,0.5531008197513146,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,22,2,420,2,450,1,500,420,0,0.7040865441396696,FALSE,0.5531522123478334,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,23,1,420,1,350,2,420,500,0,0.6227392487793811,FALSE,0.5525427562619812,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,24,2,620,1,432,2,500,620,0,0.7087828355183712,FALSE,0.5531350746321734,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,25,1,380,2,418,2,380,500,1,0.7040071328714534,FALSE,0.5531158362801358,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,26,1,580,1,767,1,580,500,1,0.6937063346027676,FALSE,0.5531659973509084,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,27,2,300,1,483,1,500,300,1,0.7227722238153966,FALSE,0.5531617655230826,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,28,2,420,1,455,1,500,420,1,0.7147745203191715,FALSE,0.553154274050154,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,29,1,500,1,611,3,500,500,0,NA,empty,NA,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,30,1,300,1,513,2,300,500,0,0.7077828858284619,FALSE,0.5531636269775424,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,31,2,660,2,393,2,500,660,1,0.6933056804453779,FALSE,0.5530559691635438,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,32,1,580,1,419,1,580,500,1,0.7098973909273115,FALSE,0.5531178173918279,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,33,1,340,2,378,2,340,500,1,0.6708424823817518,FALSE,0.5529764653502538,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,34,2,340,2,567,1,500,340,0,0.6928892986397981,FALSE,0.5531654366840401,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,35,1,460,2,324,2,460,500,1,0.5975313994462389,FALSE,0.551480081669762,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,36,2,380,2,488,1,500,380,0,0.726359143292538,FALSE,0.5531622569094751,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,37,2,660,2,411,2,500,660,1,0.7044732277207788,FALSE,0.5531046415884732,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,38,2,420,2,416,1,500,420,0,0.6949467461797378,FALSE,0.5531127110523435,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,40,1,460,2,605,2,460,500,1,0.7163198428608896,FALSE,0.5531657104730089,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,41,2,300,1,441,1,500,300,1,0.6945026450602445,FALSE,0.5531449223984212,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,42,2,660,2,379,2,500,660,1,0.6773927169823549,FALSE,0.5529875808723839,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,43,2,500,2,425,3,500,500,0,NA,empty,NA,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,44,1,660,1,409,1,660,500,1,0.7126546650144621,FALSE,0.5530994936622049,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
10,45,2,540,2,444,2,500,540,1,0.71065804498302,FALSE,0.5531494598684591,208.98625782113112,105.32365274958136,-68.50011538696789,20.804981331480743,-103.66260507154976,-47.695134055487145
