sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
9,635,2,560,2,272,2,500,560,1,0.6992121205232003,FALSE,0.5528119403462937
9,636,2,500,1,349,3,500,500,0,NA,empty,NA
9,637,1,560,1,447,1,560,500,1,0.7241234561681136,FALSE,0.5531650314018406
9,638,2,440,2,316,1,500,440,0,0.6642830980565839,FALSE,0.5531116266801642
9,639,1,460,2,280,2,460,500,1,0.6719856502549352,FALSE,0.5529294363819535
9,640,1,580,1,227,1,580,500,1,0.6389348009322268,FALSE,0.5505721125095948
9,641,2,480,1,291,1,500,480,1,0.6735240408297002,FALSE,0.5530171632408818
9,642,1,540,2,224,1,540,500,0,0.6146603469139985,FALSE,0.5497712691990055
9,643,1,440,1,231,2,440,500,0,0.6341488381197794,FALSE,0.5509201174092917
9,644,2,460,2,209,1,500,460,0,0.5974164099700295,FALSE,0.547544962712785
9,645,2,480,2,259,1,500,480,0,0.6801430039170328,FALSE,0.5526139482999627
9,646,2,540,2,188,2,500,540,1,0.6097117137012034,FALSE,0.5436983371607225
9,647,1,580,2,222,1,580,500,0,0.6053169503450957,FALSE,0.5493987084654024
9,648,1,480,2,460,2,480,500,1,0.7137865757627855,FALSE,0.5531653379205541
9,649,1,600,1,256,1,600,500,1,0.6920404789675356,FALSE,0.552503767217941
9,650,1,560,1,244,1,560,500,1,0.6877649330183523,FALSE,0.5521317751152356
9,651,2,420,1,242,1,500,420,1,0.658205613696156,FALSE,0.55192421984008
9,652,2,520,2,275,2,500,520,1,0.6944477593870431,FALSE,0.5528459060555545
9,653,1,420,2,238,2,420,500,1,0.6470616124872584,FALSE,0.5517628850319749
9,654,2,440,1,199,1,500,440,1,0.5992751308481747,FALSE,0.5455690698083753
9,655,2,540,1,195,2,500,540,0,0.5992367331373218,FALSE,0.5446904326400867
9,656,1,600,1,370,1,600,500,1,0.6829514011311744,FALSE,0.5531576945175332
9,657,2,520,2,229,2,500,520,1,0.6434592204256414,FALSE,0.5507772345584092
9,659,1,580,2,248,1,580,500,0,0.693067558070593,FALSE,0.5522503199549426
9,660,1,480,1,275,2,480,500,0,0.6875032817931727,FALSE,0.5528522966395456
10,1,2,460,1,463,1,500,460,1,0.8084285447902554,FALSE,0.553154274050154
10,2,2,540,2,452,2,500,540,1,0.8034741161854221,FALSE,0.5531501152752794
10,3,1,560,1,545,1,560,500,1,0.7381243737318204,FALSE,0.5531649427400182
10,4,2,480,1,448,1,500,480,1,0.7826959542374116,FALSE,0.5531465580374815
10,5,1,440,1,436,2,440,500,0,0.7725074695333151,FALSE,0.553138041075949
10,6,1,560,1,858,1,560,500,1,0.718469200824135,FALSE,0.5531660142900761
10,7,2,580,2,419,2,500,580,1,0.8134502816636016,FALSE,0.5531137738240343
10,8,2,540,2,451,2,500,540,1,0.7974584289846965,FALSE,0.5531491221478989
10,9,1,440,2,775,2,440,500,1,0.7014784514748512,FALSE,0.5531659854271652
10,10,2,440,1,435,1,500,440,1,0.7803105752861769,FALSE,0.5531374714081841
10,11,2,460,2,511,1,500,460,0,0.7261835376491707,FALSE,0.5531633112156048
10,12,1,440,2,373,2,440,500,1,0.8273980577445433,FALSE,0.5529341561141822
10,13,2,600,2,439,2,500,600,1,0.7784521949453279,FALSE,0.5531417235080618
10,14,1,400,2,306,2,400,500,1,0.7678295063174704,FALSE,0.5509657774950233
10,15,1,560,1,455,1,560,500,1,0.811218020145993,FALSE,0.553151642988828
10,16,2,420,1,1136,1,500,420,1,0.7297697254532688,FALSE,0.5531660352151091
10,17,1,480,1,531,2,480,500,0,0.747321167509941,FALSE,0.5531644752388433
10,18,1,480,2,717,2,480,500,1,0.7042503041447634,FALSE,0.5531659567986771
10,19,2,520,1,652,2,500,520,0,0.7298792213483593,FALSE,0.5531658310716429
10,20,2,560,2,512,2,500,560,1,0.7289217022726789,FALSE,0.5531633665223059
10,21,1,480,2,512,2,480,500,1,0.7316324852499522,FALSE,0.553163420728348
10,22,2,420,1,380,1,500,420,1,0.8178690836204012,FALSE,0.5529802455069303
10,23,1,420,2,397,2,420,500,1,0.8144782138298506,FALSE,0.5530704360613578
10,24,2,580,2,528,2,500,580,1,0.7574674055849357,FALSE,0.5531643400119052
10,25,1,500,2,359,3,500,500,0,NA,empty,NA
10,26,1,420,2,357,2,420,500,1,0.8361222575200353,FALSE,0.552696330566925
10,27,2,520,2,372,2,500,520,1,0.8322156961354628,FALSE,0.552919706154582
10,28,2,560,2,422,2,500,560,1,0.8189909948479109,FALSE,0.553116836800301
10,29,1,520,2,274,1,520,500,0,0.7133670800479274,FALSE,0.5470438823059899
10,30,2,400,1,387,1,500,400,1,0.816445901446527,FALSE,0.5530230394807254
10,31,2,520,2,305,2,500,520,1,0.7607227321861306,FALSE,0.5508258677364849
10,32,1,460,2,474,2,460,500,1,0.7955076262113167,FALSE,0.5531576945175332
10,33,2,460,2,391,1,500,460,0,0.8050665265295602,FALSE,0.5530491167819435
10,34,2,560,2,340,2,500,560,1,0.8206932247143083,FALSE,0.55233857683442
10,35,2,520,1,585,2,500,520,0,0.7428619544333753,FALSE,0.5531654749381953
10,36,1,520,1,392,1,520,500,1,0.8070158612642646,FALSE,0.5530514470716542
10,37,2,500,2,274,3,500,500,0,NA,empty,NA
10,38,1,520,1,346,1,520,500,1,0.8276944142103121,FALSE,0.5525794372499204
10,39,2,560,2,343,2,500,560,1,0.819680040823652,FALSE,0.5524332525110054
10,40,1,400,2,581,2,400,500,1,0.7478440510492554,FALSE,0.553165449692581
10,41,2,600,2,306,2,500,600,1,0.7701512112542956,FALSE,0.5510104892860904
10,42,1,580,1,428,1,580,500,1,0.8068124731319379,FALSE,0.5531303870539377
10,43,1,600,1,450,1,600,500,1,0.7933460146767641,FALSE,0.5531484259894948
10,44,1,460,1,529,2,460,500,0,0.7498927315290864,FALSE,0.5531643748447052
10,45,2,400,1,444,1,500,400,1,0.7840881665096772,FALSE,0.5531449223984212
10,46,2,520,2,268,2,500,520,1,0.7148993042844807,FALSE,0.5466368199586811
10,47,2,420,2,471,1,500,420,0,0.8014566128061592,FALSE,0.553157172610009
10,48,2,540,2,697,2,500,540,1,0.7063764478400134,FALSE,0.5531659366172169
10,49,1,540,2,256,1,540,500,0,0.6885586794470467,FALSE,0.5445016249427681
10,50,2,580,2,263,2,500,580,1,0.7002064367071992,FALSE,0.5457325592411894
10,51,2,560,2,325,2,500,560,1,0.7905422402488591,FALSE,0.5518726430641128
10,52,1,420,2,245,2,420,500,1,0.6740504755599926,FALSE,0.541019560560605
10,53,1,460,2,305,2,460,500,1,0.7631155048642693,FALSE,0.5508734880013788
10,54,2,400,1,376,1,500,400,1,0.814695272951158,FALSE,0.5529521104762591
10,55,1,540,2,567,1,540,500,0,0.7580705804110339,FALSE,0.5531653070543521
10,56,2,420,1,479,1,500,420,1,0.7902838838813245,FALSE,0.5531587965846647
10,57,1,420,1,425,2,420,500,0,0.8154177048994321,FALSE,0.5531249907423478
10,58,2,580,2,337,2,500,580,1,0.8216555627437678,FALSE,0.5522503199549426
10,59,2,520,2,358,2,500,520,1,0.8393834245953866,FALSE,0.552714920204047
10,60,2,540,1,690,2,500,540,0,0.7004147003775262,FALSE,0.5531659270599969
10,61,1,460,2,385,2,460,500,1,0.8127190097403602,FALSE,0.5530110452635847
10,62,1,400,2,569,2,400,500,1,0.7628849758608544,FALSE,0.5531653379205541
10,63,1,440,2,275,2,440,500,1,0.716233409247448,FALSE,0.5473001211273746
10,64,1,580,1,646,1,580,500,1,0.7446987259956732,FALSE,0.5531658204348743
10,65,1,520,1,336,1,520,500,1,0.8161964123881069,FALSE,0.5521729193363203
10,66,2,500,2,399,3,500,500,0,NA,empty,NA
10,67,2,540,1,524,2,500,540,0,0.7525430115140657,FALSE,0.5531642312121451
10,68,2,520,2,478,2,500,520,1,0.7881655392740652,FALSE,0.5531586484807978
10,69,1,460,2,657,2,460,500,1,0.7456866489587388,FALSE,0.5531658695893144
10,70,1,440,2,382,2,440,500,1,0.8171893506438326,FALSE,0.5530013931082682
10,71,1,460,2,431,2,460,500,1,0.7850208425087719,FALSE,0.5531331461800935
10,72,1,540,1,288,1,540,500,1,0.7299482170485704,FALSE,0.549238014796684
10,73,1,500,1,454,3,500,500,0,NA,empty,NA
10,74,2,440,1,523,1,500,440,1,0.7577216728028423,FALSE,0.5531641549472096
10,75,1,500,1,504,3,500,500,0,NA,empty,NA
10,76,2,440,1,317,1,500,440,1,0.7843075867409406,FALSE,0.5515141713747949
10,77,1,580,1,335,1,580,500,1,0.8143398104930373,FALSE,0.5521525580324671
10,78,2,580,2,263,2,500,580,1,0.7032043723401272,FALSE,0.5458922300825683
10,79,1,480,2,366,2,480,500,1,0.8263902742859213,FALSE,0.5528259402048614
10,80,2,400,1,913,1,500,400,1,0.7170299470904574,FALSE,0.5531660187425941
10,81,2,600,2,197,2,500,600,1,0.5785284033080367,FALSE,0.5286034936246318
10,82,1,520,1,293,1,520,500,1,0.7308863448034707,FALSE,0.5496270542471705
10,83,2,460,2,431,1,500,460,0,0.7771706340836841,FALSE,0.5531338019687805
10,84,2,560,2,250,2,500,560,1,0.6834220030330369,FALSE,0.5425744445579359
10,85,2,560,2,550,2,500,560,1,0.7486526652610483,FALSE,0.5531651132139358
10,86,1,540,1,312,1,540,500,1,0.7836019280320553,FALSE,0.5512599628184118
10,87,2,500,2,461,3,500,500,0,NA,empty,NA
10,88,1,440,2,433,2,440,500,1,0.785951000189957,FALSE,0.5531362971188472
10,89,2,600,2,337,2,500,600,1,0.8234390071163301,FALSE,0.5522687002543543
10,90,1,520,1,485,1,520,500,1,0.8005620602674667,FALSE,0.5531596253200514
10,91,1,400,2,231,2,400,500,1,0.6359481761338645,FALSE,0.5374099714999155
10,92,1,540,2,592,1,540,500,0,0.7383036743432531,FALSE,0.5531655448615566
10,93,1,460,2,284,2,460,500,1,0.7244650719809922,FALSE,0.54889482878577
10,94,2,480,1,293,1,500,480,1,0.733577481355436,FALSE,0.5496999387065808
10,95,2,400,1,546,1,500,400,1,0.7459023417076116,FALSE,0.5531650099001648
10,96,1,440,2,368,2,440,500,1,0.8233311901818615,FALSE,0.5528522966395456
10,97,1,600,1,512,1,600,500,1,0.7343161603974526,FALSE,0.5531634738556361
10,98,1,540,2,437,1,540,500,0,0.7670345708896021,FALSE,0.5531391466104809
10,99,2,520,2,396,2,500,520,1,0.8126042563937885,FALSE,0.5530684921054303
10,100,2,500,1,552,3,500,500,0,NA,empty,NA
10,101,2,540,1,1068,2,500,540,0,0.7270401267204736,FALSE,0.5531660340951265
10,102,1,600,1,321,1,600,500,1,0.7775229144401985,FALSE,0.5517045119584999
10,103,1,500,1,759,3,500,500,0,NA,empty,NA
10,104,2,580,2,395,2,500,580,1,0.8049172163371661,FALSE,0.5530603127040524
10,105,2,500,1,344,3,500,500,0,NA,empty,NA
10,106,1,420,1,601,2,420,500,0,0.7317282806016104,FALSE,0.5531656948892105
10,107,1,580,2,605,1,580,500,0,0.7244109977955944,FALSE,0.5531657027594188
10,108,1,420,2,237,2,420,500,1,0.6537903378553578,FALSE,0.5391913881996455
10,109,1,500,1,560,3,500,500,0,NA,empty,NA
10,110,2,520,1,600,2,500,520,0,0.7460819231807633,FALSE,0.5531656441963008
10,111,2,480,1,1849,1,500,480,1,0.7506464478882034,FALSE,0.5531660434087787
10,112,2,540,2,286,2,500,540,1,0.7272204212611822,FALSE,0.5489834591140537
10,113,1,440,2,330,2,440,500,1,0.8067239634828769,FALSE,0.5520668066311732
10,114,1,420,1,600,2,420,500,0,0.7386211039489556,FALSE,0.5531656530753059
10,115,2,600,2,449,2,500,600,1,0.787020304748087,FALSE,0.5531473278253941
10,116,1,420,2,176,2,420,500,1,0.5612394885005161,FALSE,0.5254951695577199
10,117,1,540,1,655,1,540,500,1,0.7431178272310494,FALSE,0.5531658651064484
10,118,2,480,2,570,1,500,480,0,0.7552561261022458,FALSE,0.5531653528945139
10,119,2,440,2,365,1,500,440,0,0.8228652936291412,FALSE,0.5528119403462937
10,120,2,500,1,386,3,500,500,0,NA,empty,NA
10,121,2,420,2,493,1,500,420,0,0.7999289122292106,FALSE,0.5531609078518273
10,122,2,460,2,316,1,500,460,0,0.7821288754958996,FALSE,0.551480081669762
10,123,2,400,2,404,1,500,400,0,0.8057289609393874,FALSE,0.5530830009178276
10,124,2,420,2,337,1,500,420,0,0.8152046170451668,FALSE,0.5522867085161858
10,125,2,420,1,450,1,500,420,1,0.7954125545299965,FALSE,0.5531487775680316
10,126,1,500,1,407,3,500,500,0,NA,empty,NA
10,127,1,440,2,202,2,440,500,1,0.5869156880822068,FALSE,0.5299549947435099
10,128,2,580,2,327,2,500,580,1,0.7947104496679068,FALSE,0.55192421984008
10,129,2,480,1,514,1,500,480,1,0.7396032688055433,FALSE,0.5531635769594008
10,130,2,420,1,494,1,500,420,1,0.7960702236070908,FALSE,0.5531612111462635
10,131,1,560,2,440,1,560,500,0,0.7706676729958746,FALSE,0.5531422085176828
10,132,2,600,2,440,2,500,600,1,0.7729609962659159,FALSE,0.5531426838713172
10,133,2,480,2,570,1,500,480,0,0.7477035648412234,FALSE,0.5531653675704877
10,134,2,440,1,805,1,500,440,1,0.705520063332002,FALSE,0.5531660010164565
10,135,2,400,1,878,1,500,400,1,0.7141716637277348,FALSE,0.5531660172881524
10,136,2,520,1,502,2,500,520,0,0.7813577480879478,FALSE,0.5531622569094751
10,137,1,520,2,426,1,520,500,0,0.8090908925719333,FALSE,0.5531273967626211
10,138,1,500,2,517,3,500,500,0,NA,empty,NA
10,139,2,540,2,465,2,500,540,1,0.8079174522506694,FALSE,0.5531554040162506
10,140,2,600,2,294,2,500,600,1,0.7245716016158811,FALSE,0.549976286670244
10,141,1,480,1,466,2,480,500,0,0.801739894950881,FALSE,0.5531558251421078
10,142,1,480,2,457,2,480,500,1,0.813105839944533,FALSE,0.5531519305301212
10,143,1,580,2,768,1,580,500,0,0.6954172548462925,FALSE,0.553165978903847
10,144,1,500,1,616,3,500,500,0,NA,empty,NA
10,145,1,600,1,781,1,600,500,1,0.7004448399875967,FALSE,0.5531659915687391
10,146,2,440,1,555,1,500,440,1,0.7536544772223535,FALSE,0.5531651703977866
10,147,1,440,1,283,2,440,500,0,0.7261319160186626,FALSE,0.5486169530701496
10,148,2,440,1,941,1,500,440,1,0.7308982952633485,FALSE,0.553166025592
10,149,2,440,1,409,1,500,440,1,0.8074917130209269,FALSE,0.5530939141705739
10,150,1,600,1,371,1,600,500,1,0.8288089951387233,FALSE,0.552909574888796
10,151,1,440,2,304,2,440,500,1,0.7558644344313138,FALSE,0.5506768385428209
10,152,1,500,1,664,3,500,500,0,NA,empty,NA
10,153,1,420,2,281,2,420,500,1,0.7381558839271839,FALSE,0.5483200553201382
10,154,1,500,1,574,3,500,500,0,NA,empty,NA
10,155,2,440,1,730,1,500,440,1,0.6933333658613599,FALSE,0.5531659646155894
10,156,1,420,2,545,2,420,500,1,0.7407431299945022,FALSE,0.5531649655782083
10,157,2,440,1,582,1,500,440,1,0.7503656105387629,FALSE,0.5531654624422488
10,158,2,400,1,531,1,500,400,1,0.7498479558348417,FALSE,0.5531645073805438
10,159,2,400,1,461,1,500,400,1,0.8025645134028329,FALSE,0.5531535394927233
10,160,1,400,2,243,2,400,500,1,0.6674323799204087,FALSE,0.5404434899531142
10,161,1,600,1,769,1,600,500,1,0.6984630822978295,FALSE,0.5531659832962843
10,162,2,540,2,608,2,500,540,1,0.729895218939462,FALSE,0.5531657180330974
10,163,1,520,1,530,1,520,500,1,0.7548698661716576,FALSE,0.5531644424445161
10,164,1,580,1,457,1,580,500,1,0.8149747815450876,FALSE,0.5531522123478334
10,165,2,580,2,600,2,500,580,1,0.7412348929094661,FALSE,0.5531656617776173
10,166,2,520,2,337,2,500,520,1,0.8170525708747152,FALSE,0.5523043523972545
10,167,2,460,1,546,1,500,460,1,0.7484433182905355,FALSE,0.5531650314018406
10,168,1,520,2,416,1,520,500,0,0.8158989559654756,FALSE,0.553108239520932
10,169,2,440,1,341,1,500,440,1,0.8224862924671652,FALSE,0.5523714316313024
10,170,2,540,1,373,2,500,540,0,0.8191240771670979,FALSE,0.5529387815154311
10,171,1,520,2,376,1,520,500,0,0.8065483202216464,FALSE,0.552956377108074
10,172,2,480,1,324,1,500,480,1,0.7841307063584102,FALSE,0.5517911795687592
10,173,2,560,1,293,2,500,560,0,0.7262417065418816,FALSE,0.5497712691990055
10,174,2,460,2,405,1,500,460,0,0.7995949546166936,FALSE,0.5530862774352692
10,175,2,460,1,674,1,500,460,1,0.7291459605141668,FALSE,0.5531659133866376
10,176,1,520,2,250,1,520,500,0,0.6765877830027065,FALSE,0.5428107804315848
10,177,1,440,2,349,2,440,500,1,0.8344839417897131,FALSE,0.5526249924214008
10,178,1,580,1,510,1,580,500,1,0.738209085703655,FALSE,0.5531631384657656
10,179,2,400,1,597,1,500,400,1,0.7511293982050437,FALSE,0.5531656164628814
10,180,1,560,1,620,1,560,500,1,0.7281166010417411,FALSE,0.5531657467986262
10,181,1,460,2,470,2,460,500,1,0.8095521341476356,FALSE,0.5531568067681479
10,182,1,420,2,520,2,420,500,1,0.7477833296463957,FALSE,0.5531639929034027
10,183,1,460,1,797,2,460,500,0,0.6934403915877206,FALSE,0.553165993534998
10,184,1,500,2,312,3,500,500,0,NA,empty,NA
10,185,1,500,1,652,3,500,500,0,NA,empty,NA
10,186,2,580,2,411,2,500,580,1,0.8150773076359675,FALSE,0.5531008197513146
10,187,2,520,2,544,2,500,520,1,0.7354791653856771,FALSE,0.5531649194381101
10,188,2,600,2,387,2,500,600,1,0.8182814424320617,FALSE,0.5530258899569884
10,189,1,420,2,343,2,420,500,1,0.8214832404154154,FALSE,0.5524479358421481
10,190,1,520,2,380,1,520,500,0,0.8096903927841972,FALSE,0.5529839501767895
10,191,2,400,1,354,1,500,400,1,0.8311059348922707,FALSE,0.5526669932591417
10,192,2,440,1,545,1,500,440,1,0.7433356986945572,FALSE,0.5531649879619089
10,193,2,560,2,621,2,500,560,1,0.7308354350313238,FALSE,0.5531657536358301
10,194,2,560,1,387,2,500,560,0,0.810098628007741,FALSE,0.5530286835600942
10,195,1,560,2,712,1,560,500,0,0.6951973609627171,FALSE,0.5531659484958855
10,196,2,520,1,417,2,500,520,0,0.8077399664058208,FALSE,0.5531093913674684
10,197,2,580,1,360,2,500,580,0,0.8260093685264643,FALSE,0.5527743580829648
10,198,2,460,1,486,1,500,460,1,0.8064855665154627,FALSE,0.5531600036757969
10,199,1,500,1,291,3,500,500,0,NA,empty,NA
10,200,1,480,1,600,2,480,500,0,0.7338225439803714,FALSE,0.5531656703067513
10,201,1,520,1,464,1,520,500,1,0.8122408167489293,FALSE,0.5531547397102382
10,202,1,560,1,597,1,560,500,1,0.7536181042229932,FALSE,0.5531656258937863
10,203,1,400,2,199,2,400,500,1,0.5827431192749564,FALSE,0.5292938298378416
10,204,1,600,1,492,1,600,500,1,0.8060696992441696,FALSE,0.5531605857035371
10,205,1,560,1,296,1,560,500,1,0.730052626743725,FALSE,0.5501058209908742
10,206,2,420,1,593,1,500,420,1,0.7409206375998205,FALSE,0.5531655663570935
10,207,1,400,2,376,2,400,500,1,0.8084828370194299,FALSE,0.5529605585003777
10,208,2,580,2,639,2,500,580,1,0.7342261769291267,FALSE,0.5531657918946725
10,209,1,400,2,250,2,400,500,1,0.6798219051726795,FALSE,0.5430411540160143
10,210,2,600,2,259,2,500,600,1,0.6941194130264251,FALSE,0.5454016541119707
10,211,1,540,1,587,1,540,500,1,0.7405992115247496,FALSE,0.553165510953698
10,212,2,540,2,438,2,500,540,1,0.7716705829288991,FALSE,0.5531402085608831
10,213,2,460,1,659,1,500,460,1,0.7408474846444598,FALSE,0.5531658782891933
10,214,2,580,1,427,2,500,580,0,0.802889983809752,FALSE,0.5531289219786941
10,215,2,420,1,775,1,500,420,1,0.7044636669601027,FALSE,0.5531659875156416
10,216,1,500,2,654,3,500,500,0,NA,empty,NA
10,217,2,600,2,225,2,500,600,1,0.6248044944227135,FALSE,0.5362049667128446
10,218,1,540,1,556,1,540,500,1,0.7561179324501299,FALSE,0.5531651887055008
10,219,1,480,2,524,2,480,500,1,0.755017581398925,FALSE,0.5531642682101323
10,220,1,600,2,724,1,600,500,0,0.6902357230922826,FALSE,0.5531659620621482
10,221,1,560,1,536,1,560,500,1,0.7548808559864213,FALSE,0.5531646872351064
10,222,2,560,1,675,2,500,560,0,0.7146359558999349,FALSE,0.553165920360721
10,223,2,480,1,500,1,500,480,1,0.7929001788045609,FALSE,0.5531619359461877
10,224,2,580,2,268,2,500,580,1,0.7177503112416359,FALSE,0.5467756412637909
10,225,1,500,2,503,3,500,500,0,NA,empty,NA
10,226,2,460,2,289,1,500,460,0,0.7226487348780847,FALSE,0.5493192345571808
10,227,2,440,1,499,1,500,440,1,0.7886952135542913,FALSE,0.5531617655230826
10,228,2,420,1,451,1,500,420,1,0.7994838446948496,FALSE,0.5531494598684591
10,229,1,580,2,504,1,580,500,0,0.7658087289009976,FALSE,0.5531625530749267
10,230,1,440,2,222,2,440,500,1,0.6171865058899229,FALSE,0.5353358116257485
10,231,1,520,1,531,1,520,500,1,0.7523494762764933,FALSE,0.5531645388826055
10,232,1,500,1,385,3,500,500,0,NA,empty,NA
10,233,1,440,1,944,2,440,500,0,0.7262534191876079,FALSE,0.5531660281447348
10,234,2,500,1,641,3,500,500,0,NA,empty,NA
10,235,1,520,2,489,1,520,500,0,0.8041108073173431,FALSE,0.5531604739304923
10,236,2,420,1,464,1,500,420,1,0.81411840858144,FALSE,0.5531549656121164
10,237,1,440,2,365,2,440,500,1,0.8246366406928498,FALSE,0.5528190110886411
10,238,2,480,1,654,1,500,480,1,0.7379020785950916,FALSE,0.5531658558658062
10,239,2,520,1,546,2,500,520,0,0.7409588851076301,FALSE,0.5531650524756246
10,240,2,520,2,560,2,500,520,1,0.7609711855943724,FALSE,0.5531652414715231
10,241,2,560,1,664,2,500,560,0,0.7385445735030347,FALSE,0.5531658946740255
10,242,1,440,2,479,2,440,500,1,0.7923810450425113,FALSE,0.5531589417408642
10,243,2,540,2,483,2,500,540,1,0.7985475356237037,FALSE,0.5531594940450917
10,244,1,580,1,942,1,580,500,1,0.733589312310715,FALSE,0.553166026881195
10,245,2,420,1,609,1,500,420,1,0.7253703040825668,FALSE,0.553165732704928
10,246,1,560,1,810,1,560,500,1,0.708464862698682,FALSE,0.5531660027947054
10,247,1,600,1,420,1,600,500,1,0.8153157788469656,FALSE,0.553114815425934
10,248,1,460,1,343,2,460,500,0,0.8132684080112612,FALSE,0.5524623229872396
10,249,1,540,1,606,1,540,500,1,0.7271668878176384,FALSE,0.5531657104730089
10,250,2,540,2,277,2,500,540,1,0.7274149451517957,FALSE,0.5478920884242369
10,251,2,460,1,1202,1,500,460,1,0.7351473079167488,FALSE,0.5531660373886547
10,252,2,440,1,523,1,500,440,1,0.7601444560748138,FALSE,0.5531641934629222
10,253,2,580,2,270,2,500,580,1,0.7205728081292195,FALSE,0.5469113014036878
10,254,1,460,2,594,2,460,500,1,0.7460763169115842,FALSE,0.5531655970227219
10,255,2,480,1,513,1,500,480,1,0.7369729987934781,FALSE,0.5531635259256398
10,256,1,440,1,473,2,440,500,0,0.7934420466780976,FALSE,0.5531575240338699
10,257,1,440,2,449,2,440,500,1,0.7891501017006062,FALSE,0.5531477012647379
10,258,2,460,1,703,1,500,460,1,0.7093126833616132,FALSE,0.5531659426759201
10,259,1,500,1,759,3,500,500,0,NA,empty,NA
10,260,2,500,2,276,3,500,500,0,NA,empty,NA
10,261,2,500,2,480,3,500,500,0,NA,empty,NA
10,262,2,480,1,426,1,500,480,1,0.8109999836462141,FALSE,0.5531281670403392
10,263,1,520,2,648,1,520,500,0,0.7372517387357165,FALSE,0.5531658258067086
10,264,1,420,2,278,2,420,500,1,0.7328393877432751,FALSE,0.5481108481831042
10,265,2,500,1,466,3,500,500,0,NA,empty,NA
10,266,1,420,2,565,2,420,500,1,0.7633614737384287,FALSE,0.5531652583648469
10,267,1,460,2,346,2,460,500,1,0.829417470068209,FALSE,0.5525911754651871
10,268,1,560,1,327,1,560,500,1,0.7967633451712277,FALSE,0.5519492225768735
10,269,2,420,1,575,1,500,420,1,0.7452970212618741,FALSE,0.5531654234113698
10,270,2,600,2,243,2,500,600,1,0.6707580561212046,FALSE,0.5407354382520166
10,271,2,560,2,357,2,500,560,1,0.837761034944835,FALSE,0.5527057196178915
10,272,2,520,2,413,2,500,520,1,0.8205696965218717,FALSE,0.5531046415884732
