sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
11,643,1,500,2,377,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,644,1,400,2,301,2,400,500,1,0.6721880764519058,FALSE,0.5455690698083753,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,645,1,580,1,461,1,580,500,1,0.8007668714676893,FALSE,0.5531368901675616,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,646,2,520,2,450,2,500,520,1,0.8044397909438743,FALSE,0.5531233041418508,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,647,1,600,1,476,1,600,500,1,0.8283583838465325,FALSE,0.5531469468010147,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,648,1,560,2,882,1,560,500,0,0.6652598277545574,FALSE,0.5531659097930381,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,649,2,600,2,498,2,500,600,1,0.7782559122242446,FALSE,0.5531562296707843,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,650,2,520,2,376,2,500,520,1,0.7417743985599321,FALSE,0.5526568105658513,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,651,1,580,1,303,1,580,500,1,0.6721234183932077,FALSE,0.5462005280317914,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,652,2,560,2,280,2,500,560,1,0.6240347399669797,FALSE,0.5374099714999155,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,653,1,420,2,354,2,420,500,1,0.7153343946000698,FALSE,0.5519737160879165,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,654,2,540,1,301,2,500,540,0,0.6654661956873867,FALSE,0.5457325592411894,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,655,2,560,2,250,2,500,560,1,0.5338265747641695,FALSE,0.5216279654700459,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,656,1,580,2,697,1,580,500,0,0.7110531409082446,FALSE,0.5531654991890205,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,657,1,560,2,364,1,560,500,0,0.7203032561570992,FALSE,0.5523043523972545,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,658,1,400,1,463,2,400,500,0,0.8024259643837715,FALSE,0.5531402085608831,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,659,2,540,2,335,2,500,540,1,0.6874751968624764,FALSE,0.5504064715450829,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,660,2,540,2,542,2,500,540,1,0.74651300661737785,FALSE,0.553162179071721,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
12,1,2,440,1,322,1,500,440,1,0.736761465807993,FALSE,0.5531545092206474,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,2,2,460,1,283,1,500,460,1,0.7268141684152251,FALSE,0.5531116266801642,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,3,2,420,1,338,1,500,420,1,0.7423366627297276,FALSE,0.5531597539823248,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,4,1,600,2,268,1,600,500,0,0.7249675967777082,FALSE,0.5530760384864597,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,5,2,420,1,1088,1,500,420,1,0.709395182725352,FALSE,0.5531660424551611,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,6,1,420,1,413,2,420,500,0,0.7642472539016941,FALSE,0.5531652414715231,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,7,2,560,2,240,2,500,560,1,0.7105442082670073,FALSE,0.5527239361405981,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,8,2,500,2,222,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,9,1,500,1,295,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,10,1,400,1,499,2,400,500,0,0.7339806144723415,FALSE,0.5531658511042964,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,11,1,440,1,473,2,440,500,0,0.7492094970751711,FALSE,0.5531657918946725,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,12,2,540,2,427,2,500,540,1,0.7354507946733793,FALSE,0.5531654749381953,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,13,2,420,1,439,1,500,420,1,0.7462826642697384,FALSE,0.5531655663570935,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,14,2,400,1,440,1,500,400,1,0.7488198376270411,FALSE,0.5531655767851126,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,17,1,540,1,298,1,540,500,1,0.7295092643783966,FALSE,0.5531362971188472,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,18,2,440,1,423,1,500,440,1,0.7295224912722411,FALSE,0.5531653960520801,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,19,2,460,1,304,1,500,460,1,0.7372086488616624,FALSE,0.553143606376086,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,20,1,540,1,872,1,540,500,1,0.7178815813792021,FALSE,0.5531660384430959,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,21,1,480,1,449,2,480,500,0,0.7343059727035391,FALSE,0.5531656351370144,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,22,2,520,2,242,2,500,520,1,0.7203082867746948,FALSE,0.5527821819076734,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,23,2,600,2,189,2,500,600,1,0.671841176630857,FALSE,0.548002692176331,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,24,2,500,2,206,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,25,1,600,1,447,1,600,500,1,0.7417232047510497,FALSE,0.5531656258937863,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,26,1,500,1,334,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,27,1,480,1,324,2,480,500,0,0.7345799135120298,FALSE,0.5531551870176157,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,28,2,560,2,403,2,500,560,1,0.7619256064555718,FALSE,0.5531649194381101,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,29,1,540,1,296,1,540,500,1,0.7267770347256531,FALSE,0.5531350746321734,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,30,1,540,1,424,1,540,500,1,0.7349049936959235,FALSE,0.5531654234113698,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,31,1,560,1,309,1,560,500,1,0.7623362125631429,FALSE,0.5531480672700925,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,32,1,560,1,340,1,560,500,1,0.749989521509992,FALSE,0.5531601248079198,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,33,1,520,1,537,1,520,500,1,0.7628928605377832,FALSE,0.5531659540865206,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,34,2,480,1,357,1,500,480,1,0.7489087732622147,FALSE,0.5531623331981472,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,35,2,540,2,321,2,500,540,1,0.7314166572880246,FALSE,0.5531540341036748,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,36,1,400,1,410,2,400,500,0,0.7649867959598272,FALSE,0.5531651703977866,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,37,2,560,2,132,2,500,560,1,0.5579975726177939,FALSE,0.5317837363856089,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,38,1,600,1,247,1,600,500,1,0.7296993205982666,FALSE,0.552882381453482,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,39,1,500,2,190,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,40,1,440,2,237,2,440,500,1,0.7070262958254158,FALSE,0.5526358145162416,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,41,1,460,2,433,2,460,500,1,0.7385163380254318,FALSE,0.5531655337853534,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,42,1,560,2,247,1,560,500,0,0.7224023273922839,FALSE,0.5528880421026774,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,43,2,560,1,729,2,500,560,0,0.7033424075778041,FALSE,0.5531660305968816,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,44,1,540,2,528,1,540,500,0,0.7558140751887188,FALSE,0.5531659334952937,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,45,1,520,2,379,1,520,500,0,0.7616240849892993,FALSE,0.5531642312121451,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,46,1,400,2,225,2,400,500,1,0.7253320854937159,FALSE,0.5521317751152356,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,47,1,600,1,244,1,600,500,1,0.7128981640518843,FALSE,0.5528393849202238,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,48,2,420,1,636,1,500,420,1,0.7346597677134158,FALSE,0.5531660027947054,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,49,2,600,2,475,2,500,600,1,0.7542002280833752,FALSE,0.5531658036560447,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,50,1,500,2,239,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,51,1,420,2,460,2,420,500,1,0.7359075439779937,FALSE,0.5531657027594188,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,52,1,480,2,274,2,480,500,1,0.7398989016239228,FALSE,0.5530967600578612,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,53,1,560,2,248,1,560,500,0,0.7233407833077418,FALSE,0.552909574888796,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,54,1,540,2,190,1,540,500,0,0.6747719436253065,FALSE,0.5485201694347881,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,55,1,600,1,341,1,600,500,1,0.7476140827316237,FALSE,0.5531604739304923,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,56,1,480,1,284,2,480,500,0,0.7249280607991244,FALSE,0.553114815425934,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,57,2,540,2,472,2,500,540,1,0.7518388631495767,FALSE,0.5531657733418514,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,58,1,520,2,216,1,520,500,0,0.705737324077341,FALSE,0.5517045119584999,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,59,1,580,1,343,1,580,500,1,0.7452101968604117,FALSE,0.5531608026203685,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,60,2,400,1,260,1,500,400,1,0.7291077343139811,FALSE,0.5530078925223796,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,61,1,400,2,202,2,400,500,1,0.6983515768774737,FALSE,0.550168540845393,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,62,1,560,2,563,1,560,500,0,0.7592976615659176,FALSE,0.5531659719750561,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,63,1,480,1,252,2,480,500,0,0.7249131756326344,FALSE,0.5529477568601806,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,64,1,400,2,368,2,400,500,1,0.7549758418098077,FALSE,0.5531635259256398,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,65,2,580,2,229,2,500,580,1,0.7369456790597447,FALSE,0.5522867085161858,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,66,2,520,2,365,2,500,520,1,0.7423483471609851,FALSE,0.5531631972103702,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,67,2,580,2,209,2,500,580,1,0.7135146759822956,FALSE,0.5511391378409316,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,68,2,400,1,405,1,500,400,1,0.7666632868871059,FALSE,0.5531649879619089,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,69,2,460,1,400,1,500,460,1,0.762362750658908,FALSE,0.5531648214020924,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,70,2,560,2,362,2,500,560,1,0.7472179850637538,FALSE,0.5531630785283407,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,71,1,480,2,467,2,480,500,1,0.7390497020694188,FALSE,0.5531657398225983,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,72,2,600,2,192,2,500,600,1,0.6812439819471628,FALSE,0.5488042330118116,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,73,2,400,1,353,1,500,400,1,0.7486028719107353,FALSE,0.5531616777074133,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,74,1,520,2,416,1,520,500,0,0.7513493462135599,FALSE,0.55316529114963775,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,75,2,400,1,237,1,500,400,1,0.7099560328671616,FALSE,0.5526464190927494,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,76,2,460,1,416,1,500,460,1,0.7538358527514243,FALSE,0.5531653070543521,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,77,2,400,2,228,1,500,400,0,0.7261550972502423,FALSE,0.5522124117798111,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,79,1,580,2,310,1,580,500,0,0.759395064713805,FALSE,0.5531491221478989,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,80,2,460,1,593,1,500,460,1,0.7440794676145029,FALSE,0.5531659954621282,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,81,2,500,2,196,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,82,1,540,2,280,1,540,500,0,0.7212673894655903,FALSE,0.553108239520932,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,83,1,420,2,142,2,420,500,1,0.607058859435397,FALSE,0.538855618839648,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,84,2,480,2,267,1,500,480,0,0.7156504060391919,FALSE,0.5530624197360544,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,85,2,480,1,321,1,500,480,1,0.7341024907151444,FALSE,0.553154274050154,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,86,1,400,2,163,2,400,500,1,0.6490280693698346,FALSE,0.5430411540160143,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,87,1,560,2,171,1,560,500,0,0.6628712253716069,FALSE,0.5445016249427681,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,88,2,540,1,662,2,500,540,0,0.7279610892573036,FALSE,0.5531660142900761,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,89,2,500,1,389,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,90,1,460,2,264,2,460,500,1,0.7334077961416217,FALSE,0.5530341046745894,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,91,2,480,2,229,1,500,480,0,0.7295762222691473,FALSE,0.5523043523972545,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,92,2,540,2,150,2,500,540,1,0.6263168851267052,FALSE,0.5404434899531142,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,93,2,560,2,373,2,500,560,1,0.7500037184412434,FALSE,0.5531638172921826,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,94,2,580,2,509,2,500,580,1,0.7331278468851493,FALSE,0.5531658825097215,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,95,2,460,1,400,1,500,460,1,0.764739123152319,FALSE,0.5531648466549611,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,96,2,440,1,306,1,500,440,1,0.7500880398676639,FALSE,0.5531461613775429,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,97,1,480,2,501,2,480,500,1,0.7221806562418985,FALSE,0.5531658651064484,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,98,2,520,2,323,2,500,520,1,0.7393938511499131,FALSE,0.5531547397102382,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,99,1,460,1,440,2,460,500,0,0.7413316392507706,FALSE,0.5531655870056121,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,100,1,480,2,208,2,480,500,1,0.7017629460924948,FALSE,0.5509657774950233,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,101,1,520,2,186,1,520,500,0,0.6754384197798923,FALSE,0.5474239302424091,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,102,1,520,2,497,1,520,500,0,0.7413945600730723,FALSE,0.553165846246108,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,103,2,480,1,261,1,500,480,1,0.7245984904011329,FALSE,0.5530141350833064,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,104,2,420,1,519,1,500,420,1,0.7537451366227159,FALSE,0.5531659169087242,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,105,1,500,2,387,3,500,500,0,NA,empty,NA,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
12,106,2,460,1,510,1,500,460,1,0.7357965684162978,FALSE,0.553165886646261,34.90078957197993,82.87683478540613,61.72647996257923,-17.282096690971073
