sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
11,321,1,500,2,312,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,322,2,580,2,515,2,500,580,1,0.7638141069395294,FALSE,0.5531596253200514,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,323,1,460,2,375,2,460,500,1,0.7284665581230622,FALSE,0.552602677548273,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,324,2,440,1,452,1,500,440,1,0.8003481247130503,FALSE,0.553125808935123,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,325,1,540,1,520,1,540,500,1,0.7657836056727471,FALSE,0.5531603598877597,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,326,2,540,2,302,2,500,540,1,0.6688115337305128,FALSE,0.5458922300825683,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,327,1,500,1,711,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,328,2,480,1,389,1,500,480,1,0.7566836542285891,FALSE,0.5528393849202238,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,329,1,500,2,847,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,330,2,520,2,657,2,500,520,1,0.7310646293028936,FALSE,0.5531652242351908,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,331,2,600,2,449,2,500,600,1,0.7964178416105167,FALSE,0.5531197203702384,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,332,2,540,2,1663,2,500,540,1,0.5999162896382046,FALSE,0.5531660384430959,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,333,1,560,1,500,1,560,500,1,0.7804733531020022,FALSE,0.5531564259166488,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,334,1,500,2,1221,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,335,2,460,1,678,1,500,460,1,0.717087619244758,FALSE,0.5531654366840401,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,337,2,400,1,421,1,500,400,1,0.7676949617649141,FALSE,0.5530514470716542,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,338,1,440,2,377,2,440,500,1,0.7443566545743328,FALSE,0.5526669932591417,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,339,1,520,2,494,1,520,500,0,0.7912378810314549,FALSE,0.553154274050154,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,340,2,480,1,449,1,500,480,1,0.7984536631944115,FALSE,0.5531206435280795,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,341,2,500,2,598,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,342,2,540,2,379,2,500,540,1,0.7447270324010523,FALSE,0.5527327711642289,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,343,2,500,1,588,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,344,2,540,2,630,2,500,540,1,0.7730443539817915,FALSE,0.5531649655782083,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,345,1,500,1,393,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,346,2,480,2,838,1,500,480,0,0.6731135763138996,FALSE,0.5531658605325618,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,347,1,440,2,386,2,440,500,1,0.7517433468305164,FALSE,0.5528259402048614,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,348,2,600,2,423,2,500,600,1,0.7723178320257923,FALSE,0.5530559691635438,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,349,2,540,1,640,2,500,540,0,0.7524833219879365,FALSE,0.5531650731300323,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,350,2,520,1,600,2,500,520,0,0.762230281624893,FALSE,0.5531644089843103,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,351,1,500,1,782,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,352,1,400,2,251,2,400,500,1,0.5431034259263625,FALSE,0.5236794753889293,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,353,2,600,2,429,2,500,600,1,0.7725044226110939,FALSE,0.5530742084856966,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,354,1,480,2,908,2,480,500,1,0.6685499261543151,FALSE,0.553165923744023,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,355,2,400,1,355,1,500,400,1,0.7209992401475284,FALSE,0.5520212176392505,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,356,1,420,2,294,2,420,500,1,0.6802409977373679,FALSE,0.5436983371607225,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,357,1,520,2,353,1,520,500,0,0.706620737113065,FALSE,0.5518726430641128,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,358,1,580,1,309,1,580,500,1,0.6785270103160995,FALSE,0.5473001211273746,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,359,1,480,2,708,2,480,500,1,0.7098341515701287,FALSE,0.5531655337853534,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,360,2,580,2,757,2,500,580,1,0.6889378171105013,FALSE,0.5531656868592039,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,361,2,580,2,432,2,500,580,1,0.7804737028585705,FALSE,0.5530894246544288,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,362,1,440,2,1538,2,440,500,1,0.6141148656636672,FALSE,0.5531660329524039,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,363,2,440,1,460,1,500,440,1,0.7967216319433622,FALSE,0.5531356920220196,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,364,1,440,2,602,2,440,500,1,0.7692922800303521,FALSE,0.5531645073805438,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,365,1,420,2,495,2,420,500,1,0.7933255022211403,FALSE,0.5531545092206474,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,366,2,500,1,310,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,367,1,440,2,349,2,440,500,1,0.702016584803665,FALSE,0.5517045119584999,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,368,1,460,2,367,2,460,500,1,0.7049012295159723,FALSE,0.552387362891971,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,369,1,400,2,346,2,400,500,1,0.6976816498790326,FALSE,0.5514452765237967,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,370,1,420,2,300,2,420,500,1,0.6824577542096877,FALSE,0.5450545932804948,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,371,2,500,2,477,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,372,1,560,1,1316,1,560,500,1,0.6364664394822724,FALSE,0.5531660142900761,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,373,1,540,2,736,1,540,500,0,0.692723004908174,FALSE,0.5531656617776173,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,374,2,460,2,336,1,500,460,0,0.6806004448938516,FALSE,0.5504628596830393,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,375,1,520,1,779,1,520,500,1,0.6837274017529043,FALSE,0.5531657733418514,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,376,1,480,2,361,2,480,500,1,0.7164042422197158,FALSE,0.5522124117798111,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,377,1,520,1,1906,1,520,500,1,0.5961771941604637,FALSE,0.5531660424551611,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,378,1,560,1,422,1,560,500,1,0.770018012147265,FALSE,0.5530537308892809,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,379,2,460,1,450,1,500,460,1,0.8024644352968427,FALSE,0.5531224350510409,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,380,1,400,2,324,2,400,500,1,0.671317763144322,FALSE,0.5491550076303914,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,381,2,420,1,729,1,500,420,1,0.6997202069779535,FALSE,0.5531656530753059,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,382,1,420,2,289,2,420,500,1,0.6671380365547164,FALSE,0.5420830921445251,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,383,2,540,2,1077,2,500,540,1,0.6613611088357433,FALSE,0.5531659915687391,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,384,2,580,2,400,2,500,580,1,0.7680298548783832,FALSE,0.5529477568601806,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,385,2,560,2,466,2,500,560,1,0.8139879674302747,FALSE,0.553143606376086,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,386,1,420,2,277,2,420,500,1,0.6148621428041923,FALSE,0.5353358116257485,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,387,1,600,1,372,1,600,500,1,0.708675531724591,FALSE,0.5525170289067407,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,388,2,540,1,819,2,500,540,0,0.6634167763518819,FALSE,0.5531658258067086,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,389,2,560,2,1215,2,500,560,1,0.6521643156546866,FALSE,0.5531660027947054,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,390,2,520,1,366,2,500,520,0,0.6989095291459773,FALSE,0.5523551719051131,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,391,1,400,2,234,2,400,500,1,0.5195569352995,FALSE,0.5179206107526256,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,392,2,420,1,510,1,500,420,1,0.7721533122420626,FALSE,0.5531589417408642,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,393,1,560,1,347,1,560,500,1,0.6928952671327756,FALSE,0.5516122979424172,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,394,1,520,1,281,1,520,500,1,0.6352012841552204,FALSE,0.5385100147760189,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,395,2,440,1,555,1,500,440,1,0.7644350867035239,FALSE,0.5531631972103702,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,396,2,420,1,519,1,500,420,1,0.7610280641493185,FALSE,0.5531601248079198,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,397,2,440,1,424,1,500,440,1,0.7812894178958263,FALSE,0.5530644847569365,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,398,2,420,1,385,1,500,420,1,0.7644482235172008,FALSE,0.5528047250634072,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,399,2,600,2,382,2,500,600,1,0.7523088948117087,FALSE,0.5527663742072921,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,400,1,440,1,428,2,440,500,0,0.7678853408949025,FALSE,0.5530704360613578,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,401,2,420,1,375,1,500,420,1,0.7311818925418315,FALSE,0.5526139482999627,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,402,2,600,2,586,2,500,600,1,0.7783767847799453,FALSE,0.5531641156494433,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,403,2,420,1,373,1,500,420,1,0.7144728886432716,FALSE,0.5525427562619812,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,404,2,600,2,479,2,500,600,1,0.8172665408892974,FALSE,0.5531491221478989,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,405,2,520,2,833,2,500,520,1,0.6766794983306801,FALSE,0.5531658511042964,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,406,1,560,2,640,1,560,500,0,0.7449584887680571,FALSE,0.5531650933734094,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,407,2,440,1,346,1,500,440,1,0.7007048333802423,FALSE,0.551480081669762,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,408,2,540,2,603,2,500,540,1,0.7738833636577481,FALSE,0.5531645697577582,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,409,1,480,1,909,2,480,500,0,0.6618644268927719,FALSE,0.5531659270599969,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,410,1,480,2,851,2,480,500,1,0.6891342636271229,FALSE,0.553165886646261,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,411,2,480,2,478,1,500,480,0,0.8135563114879067,FALSE,0.5531484259894948,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,412,2,460,2,490,1,500,460,0,0.8011975740561897,FALSE,0.553153024587765,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,413,1,580,2,510,1,580,500,0,0.764431779119642,FALSE,0.5531590840080708,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,414,2,440,1,438,1,500,440,1,0.8014643518722346,FALSE,0.5531046415884732,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,415,2,460,2,619,1,500,460,0,0.7715510734932997,FALSE,0.5531648214020924,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,416,1,400,2,880,2,400,500,1,0.6719796239945024,FALSE,0.5531659061264738,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,417,2,460,1,541,1,500,460,1,0.7489567716934448,FALSE,0.5531619359461877,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,418,2,600,2,344,2,500,600,1,0.6923044987150635,FALSE,0.5512599628184118,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,419,1,420,2,436,2,420,500,1,0.7912326757271099,FALSE,0.5530967600578612,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,420,2,460,2,703,1,500,460,0,0.7039426094991621,FALSE,0.553165510953698,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,421,2,520,1,341,2,500,520,0,0.6698777591336427,FALSE,0.5509201174092917,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,422,1,420,2,358,2,420,500,1,0.7106460996017915,FALSE,0.5521729193363203,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,423,1,540,1,409,1,540,500,1,0.7683662849260027,FALSE,0.5530013931082682,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,424,1,420,2,297,2,420,500,1,0.6829407782649346,FALSE,0.5445016249427681,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,425,2,500,2,431,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,426,1,540,2,377,1,540,500,0,0.7369130880285895,FALSE,0.5526769714068416,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,427,1,400,2,326,2,400,500,1,0.6678234731713752,FALSE,0.5496270542471705,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,428,1,420,2,932,2,420,500,1,0.6751883176341333,FALSE,0.5531659426759201,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,429,1,420,1,394,2,420,500,0,0.7512195004314267,FALSE,0.5528880421026774,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,430,1,580,1,533,1,580,500,1,0.7642750747864897,FALSE,0.5531614034158439,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,431,2,600,2,585,2,500,600,1,0.7738769358024132,FALSE,0.5531640346439068,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,432,2,440,2,385,1,500,440,0,0.7568037412820288,FALSE,0.5528119403462937,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,433,1,500,2,825,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,434,2,400,1,432,1,500,400,1,0.7826689658299848,FALSE,0.5530909513819118,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,435,1,440,2,454,2,440,500,1,0.7944211970312606,FALSE,0.5531273967626211,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,436,1,460,2,430,2,460,500,1,0.7770315846011331,FALSE,0.5530778320089844,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,437,2,600,2,508,2,500,600,1,0.7776281116641799,FALSE,0.5531586484807978,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,438,1,480,2,523,2,480,500,1,0.7727400668006608,FALSE,0.5531606952520702,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,439,1,540,1,255,1,540,500,1,0.5611069739621944,FALSE,0.5271251093570815,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,440,2,600,2,433,2,500,600,1,0.784842276171685,FALSE,0.553092447684917,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,441,1,560,1,623,1,560,500,1,0.7738355627583666,FALSE,0.5531648466549611,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,442,1,580,1,712,1,580,500,1,0.7015668437600008,FALSE,0.5531655870056121,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,443,1,460,2,924,2,460,500,1,0.6719073915496296,FALSE,0.5531659396770136,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
